"date","changepMTUM","changepQUAL","changepVLUE","changepSIZE","changepUSMV","changepSPY"
2014-03-04,0.00207142857142857,0.0029952380952381,-0.000395238095238095,0.00129047619047619,-0.00107619047619048,0.000671428571428571
2014-03-05,0.00237142857142857,0.00294761904761905,-0.000447619047619047,0.000976190476190476,-0.0012047619047619,0.000719047619047619
2014-03-07,0.00201428571428571,0.00262857142857143,-0.000533333333333333,0.000942857142857143,-0.00116666666666667,0.000514285714285714
2014-03-11,0.00158571428571429,0.00260952380952381,-8e-04,0.00104761904761905,-0.0012047619047619,0.00029047619047619
2014-03-18,0.00160952380952381,0.00264285714285714,-0.000614285714285714,0.00152380952380952,-0.00126666666666667,0.000338095238095238
2014-03-21,0.000995238095238095,0.00241428571428571,-0.000371428571428571,0.00174761904761905,-0.00146666666666667,0.000119047619047619
2014-03-24,0.00118571428571429,0.00298571428571429,-0.000319047619047619,0.000995238095238095,-0.00118571428571429,0.000557142857142857
2014-03-27,0.000180952380952381,0.00227619047619048,-0.000628571428571428,0.000876190476190476,-0.00145714285714286,-6.19047619047619e-05
2014-03-28,0.000214285714285714,0.00237142857142857,-7.61904761904761e-05,0.00145238095238095,-0.00136190476190476,0.000233333333333333
2014-03-31,0.000942857142857143,0.00295238095238095,0.000371428571428572,0.00182380952380952,-0.000838095238095238,0.000828571428571429
2014-04-07,0.000109523809523809,0.00266666666666667,-0.000819047619047619,0.00099047619047619,0.000966666666666667,0.000266666666666667
2014-04-09,0.00231428571428571,0.00431428571428571,0.000566666666666667,0.00211428571428571,0.00207142857142857,0.0017952380952381
2014-04-10,0.00133809523809524,0.00127142857142857,9.52380952380953e-06,0.00207142857142857,0.00159047619047619,0.00102857142857143
2014-04-11,-0.000323809523809524,0.000333333333333333,-0.000585714285714286,0.00144285714285714,0.000828571428571429,9.5238095238095e-05
2014-04-15,-0.000404761904761905,0.000371428571428571,0.000228571428571429,0.00232857142857143,0.000814285714285714,9.04761904761903e-05
2014-04-16,-0.000742857142857143,0.000180952380952381,5e-04,0.00220952380952381,0.000680952380952381,-1.31693455846919e-19
2014-04-17,-0.000619047619047619,0.000171428571428571,0.000333333333333333,0.00222857142857143,0.000585714285714286,-1.90476190476192e-05
2014-04-21,-0.000776190476190476,-3.80952380952384e-05,6.66666666666666e-05,0.00132857142857143,0.000414285714285714,-1e-04
2014-04-22,-7.61904761904762e-05,0.000571428571428571,0.000438095238095238,0.000961904761904762,0.000695238095238095,0.000428571428571428
2014-04-25,-0.000795238095238095,0.000319047619047619,0.000195238095238095,0.000661904761904762,0.000642857142857143,9.04761904761904e-05
2014-04-28,-0.000514285714285714,0.00111904761904762,0.000676190476190476,0.000552380952380953,0.00123809523809524,0.000571428571428571
2014-04-30,-0.0011047619047619,0.000385714285714286,1.42857142857143e-05,5.71428571428572e-05,0.000780952380952381,4.28571428571428e-05
2014-05-01,-0.00107142857142857,0.000576190476190476,4.76190476190474e-06,0.000314285714285714,0.000871428571428571,4.76190476190469e-06
2014-05-06,-0.00163333333333333,0.000323809523809524,-8.0952380952381e-05,1.90476190476191e-05,4e-04,-0.000428571428571429
2014-05-09,-0.00100952380952381,0.000638095238095238,6.19047619047619e-05,0.000138095238095238,0.000519047619047619,-0.000123809523809524
2014-05-12,-0.000638095238095238,0.000723809523809523,0.00030952380952381,9.04761904761905e-05,0.000542857142857143,-1.25038196975635e-20
2014-05-13,-5.71428571428571e-05,0.00105714285714286,0.000285714285714286,-2.38095238095238e-05,0.000742857142857143,0.000228571428571429
2014-05-14,0.000219047619047619,0.000866666666666666,0.000338095238095238,0.000328571428571429,0.000819047619047619,2e-04
2014-05-15,-3.33333333333333e-05,0.000533333333333333,-9.04761904761905e-05,1e-04,0.000419047619047619,-0.000119047619047619
2014-05-20,-0.000485714285714286,0.000119047619047619,-0.000719047619047619,-0.000685714285714286,1.42857142857142e-05,-0.000652380952380952
2014-05-21,-0.000390476190476191,4.76190476190451e-06,-0.000771428571428571,-0.000833333333333333,-0.000176190476190476,-0.000642857142857143
2014-05-22,0.000528571428571429,0.000528571428571428,0.00059047619047619,-9.52380952380949e-06,0.000247619047619048,1.87960644485954e-20
2014-05-23,-0.000242857142857143,0.000104761904761905,0.000214285714285714,0.000180952380952381,4.76190476190473e-06,-0.000323809523809524
2014-05-27,0.0017,0.00117142857142857,0.0011952380952381,0.000561904761904762,0.000795238095238095,0.000966666666666667
2014-05-28,0.00234761904761905,0.00174761904761905,0.00164761904761905,0.00114285714285714,0.00105238095238095,0.00136190476190476
2014-05-29,0.0021047619047619,0.00152380952380952,0.00125714285714286,0.00127619047619048,0.00099047619047619,0.00128095238095238
2014-06-02,0.00156666666666667,0.0010047619047619,0.00111428571428571,0.000685714285714286,5e-04,0.000833333333333333
2014-06-04,0.00147619047619048,0.00101428571428571,0.00101904761904762,0.000385714285714286,0.000666666666666667,0.000861904761904762
2014-06-06,0.00124761904761905,0.0011,0.00141428571428571,0.000957142857142857,0.000614285714285714,0.000923809523809524
2014-06-09,0.000809523809523809,0.000876190476190476,0.0011952380952381,0.000738095238095238,0.000495238095238095,0.000757142857142857
2014-06-10,0.00162857142857143,0.00113333333333333,0.00154761904761905,0.000814285714285714,0.000485714285714286,0.00115238095238095
2014-06-18,0.00221428571428571,0.000923809523809524,0.00178095238095238,0.001,0.000557142857142857,0.00135238095238095
2014-06-20,0.00215238095238095,0.000923809523809524,0.00187142857142857,0.000947619047619048,0.000438095238095238,0.00153809523809524
2014-06-25,0.00252857142857143,0.00126190476190476,0.00225714285714286,0.00112380952380952,0.000861904761904762,0.00174761904761905
2014-06-26,0.00318571428571429,0.00156666666666667,0.00201428571428571,0.00135238095238095,0.00116190476190476,0.00212857142857143
2014-06-27,0.00295238095238095,0.00147142857142857,0.00234761904761905,0.00150952380952381,0.00117142857142857,0.00214761904761905
2014-07-01,0.00257619047619048,0.00147619047619048,0.00190952380952381,0.00135714285714286,0.0011952380952381,0.0020047619047619
2014-07-03,0.00276190476190476,0.00166190476190476,0.00205714285714286,0.0016,0.00128095238095238,0.0021952380952381
2014-07-07,0.0027047619047619,0.0018,0.00210952380952381,0.00141904761904762,0.00131428571428571,0.00225238095238095
2014-07-08,0.00285238095238095,0.00204285714285714,0.00245714285714286,0.00174285714285714,0.0016,0.00236666666666667
2014-07-09,0.00354285714285714,0.00249047619047619,0.00295714285714286,0.00226190476190476,0.00205238095238095,0.00288095238095238
2014-07-10,0.00281428571428571,0.00187619047619048,0.00246190476190476,0.00192380952380952,0.00171428571428571,0.00229047619047619
2014-07-16,0.00254761904761905,0.00182857142857143,0.00233809523809524,0.00194761904761905,0.00177619047619048,0.00235238095238095
2014-07-17,0.00163809523809524,0.00102380952380952,0.00196666666666667,0.00144285714285714,0.00164761904761905,0.00161904761904762
2014-07-21,0.00117142857142857,0.000661904761904762,0.0017047619047619,0.00109047619047619,0.00139047619047619,0.00123809523809524
2014-07-22,0.00146666666666667,0.00100476190476191,0.00185714285714286,0.00108095238095238,0.00158095238095238,0.00148095238095238
2014-07-24,0.00143809523809524,0.000685714285714286,0.00177142857142857,0.00113809523809524,0.00137619047619048,0.00123809523809524
2014-07-28,0.00121904761904762,0.000823809523809524,0.00142857142857143,0.000533333333333333,0.0015,0.0012047619047619
2014-07-29,0.000961904761904762,0.000547619047619048,0.00139047619047619,0.000895238095238095,0.00116666666666667,0.000904761904761905
2014-07-30,0.000923809523809524,0.000371428571428572,0.000719047619047619,-0.000128571428571429,0.000985714285714286,0.000685714285714286
2014-07-31,-5.71428571428571e-05,-0.000604761904761905,-2.38095238095237e-05,-0.000576190476190476,0.000185714285714286,-3e-04
2014-08-05,-0.000604761904761905,-0.000866666666666667,-0.000409523809523809,-0.000823809523809524,-0.000166666666666667,-0.000766666666666666
2014-08-06,-0.00126666666666667,-0.000876190476190476,-0.000604761904761905,-0.000895238095238095,-0.000380952380952381,-0.0011
2014-08-07,-0.00182380952380952,-0.00124761904761905,-0.00105714285714286,-0.00118571428571429,-0.000638095238095238,-0.00168571428571429
2014-08-08,-0.0017952380952381,-0.0011047619047619,-9e-04,-0.000961904761904762,-0.000485714285714286,-0.00134761904761905
2014-08-11,-0.00158095238095238,-0.000909523809523809,-0.000433333333333333,-0.000723809523809524,-0.000214285714285714,-0.00117619047619048
2014-08-12,-0.00167142857142857,-0.00105714285714286,-0.000661904761904762,-0.000947619047619048,-0.000314285714285714,-0.00133333333333333
2014-08-13,-0.00168095238095238,-0.00125714285714286,-0.000828571428571429,-0.00105714285714286,-0.000314285714285714,-0.00132857142857143
2014-08-14,-0.00166190476190476,-0.0013,-0.000776190476190476,-0.00100952380952381,-0.000185714285714286,-0.00133809523809524
2014-08-15,-0.00113333333333333,-0.00110952380952381,-0.000614285714285714,-0.00049047619047619,-0.000119047619047619,-0.00118095238095238
2014-08-18,-0.000447619047619047,-0.000376190476190476,9.52380952380966e-06,-6.66666666666667e-05,3e-04,-0.000476190476190476
2014-08-19,-0.000414285714285714,-0.000171428571428571,0.000128571428571429,1.9047619047619e-05,4e-04,-0.000442857142857143
2014-08-20,-6.19047619047618e-05,3e-04,0.000480952380952381,0.000257142857142857,0.000528571428571429,-0.000123809523809524
2014-08-21,-9.52380952380942e-06,0.000276190476190476,0.000561904761904762,0.000152380952380952,0.000528571428571429,-0.000161904761904762
2014-08-22,0.000676190476190476,0.000833333333333333,0.000661904761904762,0.000404761904761905,0.00039047619047619,0.000304761904761905
2014-08-25,0.000904761904761905,0.00119047619047619,0.00101428571428571,0.000752380952380952,0.000719047619047619,0.000638095238095238
2014-08-26,0.000623809523809524,0.000942857142857143,0.00090952380952381,0.000657142857142857,0.000595238095238095,0.000457142857142857
2014-08-29,7e-04,0.00115238095238095,0.000876190476190476,0.000671428571428571,0.000695238095238095,0.000585714285714286
2014-09-02,0.000923809523809524,0.00109047619047619,0.000966666666666667,0.00117619047619048,0.000547619047619048,0.000542857142857143
2014-09-04,0.000995238095238095,0.00115238095238095,0.000733333333333333,0.000804761904761905,0.000647619047619048,0.000680952380952381
2014-09-05,0.0012,0.00134761904761905,0.00112857142857143,0.00134285714285714,0.00101428571428571,0.000885714285714286
2014-09-09,0.00189047619047619,0.00200952380952381,0.00158095238095238,0.00156666666666667,0.00155714285714286,0.00152380952380952
2014-09-12,0.00213333333333333,0.00217619047619048,0.00163333333333333,0.0016,0.00162380952380952,0.00170952380952381
2014-09-15,0.00208095238095238,0.00191904761904762,0.00153333333333333,0.00158095238095238,0.00158095238095238,0.00166190476190476
2014-09-16,0.00285714285714286,0.00261904761904762,0.00181904761904762,0.00220952380952381,0.00209047619047619,0.00227619047619048
2014-09-18,0.0026047619047619,0.0024047619047619,0.00153809523809524,0.00169047619047619,0.00166666666666667,0.00197619047619048
2014-09-22,0.00188571428571429,0.00194285714285714,0.00100952380952381,0.0011,0.00118571428571429,0.00147142857142857
2014-09-23,0.00176666666666667,0.00173333333333333,0.000819047619047619,0.000847619047619048,0.000957142857142857,0.00126666666666667
2014-09-24,0.00187142857142857,0.0019047619047619,0.000966666666666667,0.00105238095238095,0.00105714285714286,0.00131428571428571
2014-09-25,0.000966666666666667,0.000876190476190476,1.42857142857143e-05,2e-04,0.000247619047619048,0.000323809523809524
2014-09-30,0.000633333333333334,0.000723809523809524,-0.000123809523809524,-1.9047619047619e-05,0.000195238095238095,0.00020952380952381
2014-10-01,-0.000371428571428571,-0.000428571428571429,-0.00125238095238095,-0.000747619047619048,-0.00049047619047619,-0.000838095238095238
2014-10-02,-0.000742857142857143,-0.000776190476190476,-0.0019047619047619,-0.000923809523809524,-0.000695238095238095,-0.00107619047619048
2014-10-03,-0.000242857142857143,-0.000476190476190476,-0.00126190476190476,-0.000504761904761905,-0.000223809523809524,-0.000680952380952381
2014-10-06,-0.000452380952380952,-0.000619047619047619,-0.00131904761904762,-0.000752380952380952,-4e-04,-0.000876190476190476
2014-10-07,-0.0013,-0.0013,-0.00175238095238095,-0.000780952380952381,-0.000766666666666667,-0.00153333333333333
2014-10-08,-0.00059047619047619,-0.000609523809523809,-0.00138571428571429,-0.000857142857142857,-0.000142857142857143,-0.000942857142857143
2014-10-09,-0.00176666666666667,-0.00154285714285714,-0.00247142857142857,-0.00134761904761905,-0.000895238095238095,-0.00191428571428571
2014-10-10,-0.00269523809523809,-0.00228571428571429,-0.00311428571428571,-0.00215714285714286,-0.00122380952380952,-0.00259047619047619
2014-10-14,-0.00304761904761905,-0.00233333333333333,-0.0030047619047619,-0.00265714285714286,-0.000957142857142857,-0.0024952380952381
2014-10-15,-0.0032047619047619,-0.00247142857142857,-0.00337142857142857,-0.00330952380952381,-0.0013047619047619,-0.00275238095238095
2014-10-16,-0.00317619047619048,-0.00269047619047619,-0.00347619047619048,-0.0028,-0.00118095238095238,-0.00300952380952381
2014-10-20,-0.00246190476190476,-0.00217142857142857,-0.00272380952380952,-0.00228095238095238,-5e-04,-0.00224761904761905
2014-10-22,-0.00250952380952381,-0.00223333333333333,-0.00257619047619048,-0.00117619047619048,-2e-04,-0.00230952380952381
2014-10-23,-0.00150952380952381,-0.00143333333333333,-0.00222380952380952,-0.000638095238095238,5.23809523809522e-05,-0.00172380952380952
2014-10-24,-0.00153333333333333,-0.00148571428571429,-0.00200952380952381,-7e-04,0.000109523809523809,-0.00171428571428571
2014-10-28,-0.00122857142857143,-0.00134761904761905,-0.00210952380952381,-0.000542857142857143,0.000280952380952381,-0.00141904761904762
2014-10-30,-0.000319047619047619,-0.000461904761904762,-0.0013952380952381,0.00029047619047619,0.00200952380952381,-0.000747619047619047
2014-10-31,0.000352380952380953,0.000238095238095238,-0.000614285714285714,0.00112857142857143,0.00161428571428571,6.66666666666669e-05
2014-11-03,-8.57142857142855e-05,-0.000314285714285714,-0.000561904761904762,0.000885714285714286,0.00131904761904762,-0.000280952380952381
2014-11-04,0.000480952380952381,0.000366666666666667,-0.000152380952380952,0.00129047619047619,0.00193333333333333,0.000319047619047619
2014-11-05,0.000947619047619048,0.000580952380952381,0.000290476190476191,0.0015,0.00225238095238095,0.000742857142857143
2014-11-10,0.00182380952380952,0.00150952380952381,0.00125238095238095,0.00242380952380952,0.00283333333333333,0.00153809523809524
2014-11-12,0.00187619047619048,0.00156190476190476,0.00161904761904762,0.00223333333333333,0.00275714285714286,0.00147619047619048
2014-11-17,0.00126666666666667,0.000966666666666667,0.000742857142857143,0.00183333333333333,0.00236666666666667,0.000980952380952381
2014-11-19,0.00118571428571429,0.000952380952380952,0.000919047619047619,0.00177619047619048,0.00236666666666667,0.000961904761904762
2014-11-25,0.00208571428571429,0.0016047619047619,0.00161428571428571,0.00247142857142857,0.0029047619047619,0.00166190476190476
2014-11-26,0.00146666666666667,0.000838095238095238,0.000785714285714286,0.00238571428571429,0.00231904761904762,0.000952380952380952
2014-11-28,0.00268095238095238,0.0017,0.00157619047619048,0.00294761904761905,0.00335238095238095,0.0017952380952381
2014-12-01,0.00304285714285714,0.00212857142857143,0.00193333333333333,0.00331428571428571,0.00339047619047619,0.00200952380952381
2014-12-02,0.00356666666666667,0.00230952380952381,0.00222380952380952,0.00393333333333333,0.00333809523809524,0.00224285714285714
2014-12-03,0.0039,0.00278571428571429,0.0028952380952381,0.00483809523809524,0.0038047619047619,0.00275238095238095
2014-12-08,0.00342380952380952,0.00244285714285714,0.00241904761904762,0.00405714285714286,0.00332380952380952,0.00247619047619048
2014-12-10,0.00232857142857143,0.0014,0.00111904761904762,0.0031952380952381,0.00233809523809524,0.00125238095238095
2014-12-11,0.00292857142857143,0.00190952380952381,0.0015,0.00289047619047619,0.00272857142857143,0.00183333333333333
2014-12-12,0.00164761904761905,0.000561904761904762,0.00069047619047619,0.0016952380952381,0.00178095238095238,0.000509523809523809
2014-12-15,0.00080952380952381,-1.42857142857143e-05,-0.000304761904761905,0.000880952380952381,0.00115714285714286,-0.000185714285714286
2014-12-18,0.00149047619047619,0.000861904761904762,0.00136666666666667,0.00153333333333333,0.00173809523809524,0.000442857142857143
2014-12-19,0.00114285714285714,0.000528571428571429,0.00146666666666667,0.00161904761904762,0.000376190476190476,0.000342857142857143
2014-12-23,0.000390476190476191,9.52380952380955e-05,0.00128095238095238,0.00143333333333333,0.00108095238095238,-0.000138095238095238
2014-12-26,0.000542857142857143,0.000280952380952381,0.00112380952380952,0.00144761904761905,0.00111428571428571,-9.52380952380946e-06
2014-12-29,0.00060952380952381,0.000419047619047619,0.00143333333333333,0.00167619047619048,0.00107619047619048,0.000219047619047619
2014-12-30,1.05798448602287e-19,0.000128571428571429,0.000933333333333333,0.00117619047619048,0.000638095238095238,-0.000338095238095238
2014-12-31,-0.000480952380952381,-0.000552380952380952,0.000319047619047619,0.000252380952380952,-0.00010952380952381,-0.000957142857142857
2015-01-02,-0.000576190476190476,-0.000623809523809524,-0.000152380952380952,0.000180952380952381,-6.19047619047619e-05,-0.000928571428571428
2015-01-06,-0.00106666666666667,-0.000933333333333333,-0.00105714285714286,-0.000104761904761905,-0.000323809523809524,-0.0014047619047619
2015-01-07,-8.09523809523809e-05,-0.000280952380952381,-0.000995238095238095,0.000480952380952381,0.000304761904761905,-0.000733333333333333
2015-01-08,0.000814285714285714,0.000647619047619048,-0.000114285714285714,0.000638095238095238,0.001,0.000142857142857143
2015-01-09,0.000233333333333334,0.000133333333333334,-0.000376190476190476,0.00029047619047619,0.00050952380952381,-0.000361904761904762
2015-01-12,-0.000123809523809524,-0.000271428571428571,-0.000657142857142857,-0.000166666666666667,4.28571428571428e-05,-0.000633333333333333
2015-01-13,4.76190476190478e-05,-0.000166666666666666,-0.000509523809523809,4.28571428571428e-05,0.000171428571428571,-0.000438095238095238
2015-01-14,-0.000428571428571428,-0.000595238095238095,-0.0013,-0.000385714285714286,-0.000157142857142857,-0.00102857142857143
2015-01-15,-0.000833333333333333,-0.00126666666666667,-0.00189047619047619,-0.000638095238095238,-0.00030952380952381,-0.00165238095238095
2015-01-16,-8.57142857142856e-05,-0.000266666666666666,-0.000847619047619047,-0.000333333333333333,0.00029047619047619,-0.000709523809523809
2015-01-20,0.000890476190476191,0.000752380952380953,-0.000209523809523809,0.000547619047619048,0.000947619047619048,0.000152380952380953
2015-01-21,0.000819047619047619,0.000585714285714286,-7.14285714285713e-05,0.000257142857142857,0.000733333333333333,0.000152380952380953
2015-01-22,0.00217619047619048,0.00202380952380952,0.000657142857142857,0.00165238095238095,0.00205238095238095,0.00163333333333333
2015-01-23,0.00241428571428571,0.00215238095238095,0.0016047619047619,0.0020952380952381,0.00203809523809524,0.0017
2015-01-26,0.00121428571428571,0.000890476190476191,-0.000266666666666667,0.00139047619047619,0.00125238095238095,0.000633333333333333
2015-01-27,0.000590476190476191,-0.000109523809523809,-0.000952380952380952,0.000485714285714286,0.000804761904761905,-2e-04
2015-01-28,0.00029047619047619,-0.000571428571428571,-0.00225238095238095,0.000195238095238095,0.000204761904761905,-0.000871428571428571
2015-01-29,0.000519047619047619,-0.000223809523809524,-0.00199047619047619,-0.00029047619047619,0.000357142857142857,-0.000585714285714286
2015-01-30,-0.000338095238095238,-0.000666666666666667,-0.00254761904761905,-0.000933333333333333,-0.000480952380952381,-0.00124761904761905
2015-02-02,0.000385714285714286,-5.7142857142857e-05,-0.00247619047619048,-0.000538095238095238,0.000128571428571428,-4e-04
2015-02-03,0.00114285714285714,0.00108571428571429,-0.000438095238095238,0.000866666666666667,0.00119047619047619,0.000761904761904762
2015-02-04,0.00114285714285714,0.000752380952380953,0.000138095238095238,0.000947619047619048,0.00104285714285714,0.000604761904761905
2015-02-05,0.00206666666666667,0.00174285714285714,0.00136190476190476,0.00165238095238095,0.00163809523809524,0.00153333333333333
2015-02-06,0.000823809523809524,0.000880952380952381,0.00116666666666667,0.000980952380952381,0.000619047619047619,0.000804761904761905
2015-02-10,0.000514285714285714,0.000495238095238095,0.000642857142857143,0.000404761904761905,0.000414285714285714,0.000471428571428571
2015-02-11,0.00100952380952381,0.000928571428571429,0.00116190476190476,0.000666666666666667,0.000714285714285714,0.000880952380952381
2015-02-12,0.0015952380952381,0.00170952380952381,0.00212857142857143,0.00143333333333333,0.00115238095238095,0.00170952380952381
2015-02-13,0.00181904761904762,0.00213809523809524,0.00246666666666667,0.00151904761904762,0.00123333333333333,0.00203809523809524
2015-02-17,0.00218571428571429,0.00235238095238095,0.00296666666666667,0.00195238095238095,0.00141904761904762,0.0024
2015-02-18,0.00264285714285714,0.00289047619047619,0.00329047619047619,0.00185238095238095,0.00165238095238095,0.00284285714285714
2015-02-20,0.00244761904761905,0.0025952380952381,0.00267142857142857,0.00162380952380952,0.00144285714285714,0.0025047619047619
2015-02-23,0.00235714285714286,0.00241428571428571,0.00288095238095238,0.00153809523809524,0.00141904761904762,0.0024
2015-02-24,0.00222380952380952,0.00242857142857143,0.00271428571428571,0.00146190476190476,0.00136666666666667,0.00229047619047619
2015-02-25,0.00129047619047619,0.00173809523809524,0.00230952380952381,0.000785714285714286,0.000676190476190476,0.00154285714285714
2015-03-02,0.00168095238095238,0.00220952380952381,0.00241428571428571,9e-04,0.00109047619047619,0.0021047619047619
2015-03-03,0.00131428571428571,0.00185238095238095,0.00216190476190476,0.00070952380952381,0.000804761904761905,0.0018
2015-03-04,0.00185714285714286,0.00244761904761905,0.0022,0.000752380952380952,0.000928571428571429,0.00222857142857143
2015-03-05,0.00250952380952381,0.00304285714285714,0.00324285714285714,0.000928571428571429,0.00164285714285714,0.00289047619047619
2015-03-06,0.0012952380952381,0.00186190476190476,0.0020952380952381,0.000547619047619048,0.000547619047619048,0.00178095238095238
2015-03-09,0.00245714285714286,0.00255714285714286,0.00287619047619048,0.0013047619047619,0.00155714285714286,0.00257619047619048
2015-03-10,0.00137142857142857,0.00133809523809524,0.00220476190476191,6e-04,0.000528571428571429,0.00121428571428571
2015-03-11,0.000814285714285714,0.000376190476190476,0.000576190476190476,-0.000323809523809524,-0.000104761904761905,0.000414285714285714
2015-03-12,0.00142380952380952,0.00121904761904762,0.000842857142857143,0.00020952380952381,0.000633333333333333,0.0012
2015-03-13,7e-04,0.000314285714285714,0.000471428571428571,-4e-04,-6.66666666666665e-05,0.000428571428571428
2015-03-16,0.00188571428571429,0.00133333333333333,0.000838095238095238,0.000366666666666667,0.001,0.0012
2015-03-17,0.00125238095238095,0.000619047619047619,0.000309523809523809,7.14285714285716e-05,0.000295238095238095,0.000547619047619048
2015-03-18,0.00151904761904762,0.00117619047619048,0.000761904761904762,0.000947619047619048,0.000847619047619048,0.00109047619047619
2015-03-19,0.00127619047619048,0.000776190476190476,-4.76190476190474e-06,0.000157142857142857,0.000471428571428572,0.000414285714285714
2015-03-20,0.00157142857142857,0.000938095238095238,0.000395238095238095,0.000671428571428572,0.000814285714285714,0.000638095238095238
2015-03-23,0.00112380952380952,9e-04,0.000180952380952381,0.000471428571428571,0.000871428571428571,0.000471428571428571
2015-03-24,0.000742857142857143,0.000476190476190476,-6.19047619047619e-05,0.000328571428571429,0.000423809523809524,2e-04
2015-03-25,-0.000628571428571429,-0.000557142857142857,-0.000614285714285714,-0.000252380952380952,-0.000480952380952381,-0.000785714285714286
2015-03-26,-0.000785714285714286,-0.000671428571428572,-0.000866666666666667,-0.00059047619047619,-0.00069047619047619,-0.000895238095238095
2015-03-27,-0.000480952380952381,-0.000752380952380952,-0.00110952380952381,-0.000561904761904762,-0.000504761904761905,-0.000919047619047619
2015-03-30,7.14285714285715e-05,-0.000276190476190476,-0.000414285714285714,0.000133333333333333,4.76190476190482e-06,-3e-04
2015-04-01,-0.000614285714285714,-0.000928571428571429,-0.00105238095238095,6.1904761904762e-05,-0.000271428571428571,-0.000766666666666667
